0.69,0.21,5
0.69,0.21,5
0.3,0.42,6
0.33,0.33,8
0.5,0.39,6
0.28,0.3,7
0.24,0.34,6
0.51,0.0,6
0.29,0.36,7
0.51,0.0,6
0.96,0.0,6
0.47,0.4,6
0.24,0.34,6
0.57,0.25,5
0.32,0.59,5
0.58,0.0,5
0.32,0.59,5
0.34,0.33,7
0.53,0.01,5
0.64,0.21,5
0.53,0.01,5
0.4,0.18,5
0.54,0.0,6
0.53,0.09,4
0.26,0.37,6
0.26,0.37,6
0.23,0.37,6
0.41,0.33,5
0.64,0.0,5
0.18,0.4,5
0.41,0.24,5
0.43,0.31,6
0.44,0.0,6
0.4,0.16,7
0.54,0.37,6
0.54,0.37,6
0.38,0.38,5
0.915,0.29,5
0.59,0.0,5
0.67,0.02,6
0.37,0.32,7
0.785,0.19,6
0.63,0.02,5
0.58,0.2,5
0.67,0.02,6
0.785,0.19,6
0.63,0.02,5
0.67,0.0,5
0.58,0.01,5
0.38,0.31,8
0.37,0.32,7
0.32,0.44,7
0.58,0.02,7
0.49,0.33,5
0.45,0.63,6
0.9,0.0,6
0.54,0.06,6
0.49,0.33,5
0.29,0.4,5
0.2,0.35,7
0.42,0.09,6
0.785,0.0,4
0.64,0.03,6
0.63,0.01,6
0.59,0.1,5
0.59,0.1,5
0.48,0.32,7
1.04,0.08,4
0.48,0.32,7
0.98,0.05,3
0.69,0.11,5
0.7,0.08,5
0.35,0.6,6
0.6,0.08,5
0.5,0.5,5
0.47,0.11,7
0.5,0.5,5
0.47,0.11,7
0.875,0.05,3
0.28,0.6,5
0.62,0.03,4
0.28,0.6,5
0.58,0.54,4
0.33,0.44,5
0.91,0.06,4
0.655,0.16,5
0.68,0.21,5
0.64,0.05,5
0.54,0.04,5
0.57,0.1,6
0.22,0.49,6
0.54,0.04,5
0.65,0.06,5
0.54,0.26,5
0.31,0.09,7
0.43,0.02,6
0.54,0.26,5
0.74,0.03,6
0.895,0.04,6
0.74,0.03,6
0.725,0.04,5
0.82,0.29,5
0.585,0.18,5
0.44,0.39,6
0.38,0.57,6
0.76,0.02,3
0.81,0.05,6
0.38,0.57,6
0.27,0.6,6
0.18,0.4,5
0.36,0.21,6
0.69,0.04,5
0.79,0.04,6
0.56,0.15,6
0.84,0.21,6
0.84,0.21,6
0.32,0.25,5
0.53,0.06,6
0.47,0.46,5
0.7,0.08,5
0.53,0.06,6
0.48,0.2,4
0.32,0.25,5
0.48,0.25,5
0.42,0.19,6
0.48,0.08,5
0.47,0.08,6
0.53,0.07,6
0.29,0.49,6
0.69,0.08,6
0.44,0.09,6
0.705,0.1,5
0.53,0.13,6
0.39,0.3,5
0.56,0.14,7
0.55,0.13,6
0.53,0.08,6
0.58,0.08,6
0.64,0.09,5
0.39,0.32,5
0.52,0.08,6
0.25,0.29,7
0.855,0.02,6
0.44,0.42,6
0.37,0.43,7
0.63,0.33,6
0.57,0.02,5
0.6,0.1,5
0.4,0.5,5
0.36,0.3,8
0.68,0.0,5
0.67,0.0,5
0.68,0.01,6
0.735,0.0,5
0.855,0.02,6
0.56,0.17,7
0.88,0.04,5
0.855,0.02,6
0.63,0.33,5
0.6,0.26,5
0.6,0.26,5
0.6,0.26,5
0.695,0.13,5
0.695,0.13,5
0.695,0.13,5
0.67,0.02,6
0.16,0.64,6
0.695,0.13,5
0.56,0.13,5
0.51,0.14,6
0.36,0.53,6
0.38,0.14,6
0.69,0.32,5
0.58,0.2,6
0.31,0.78,6
0.52,0.4,6
0.3,0.63,6
0.7,0.15,6
0.67,0.15,6
0.56,0.09,5
0.35,0.33,6
0.56,0.09,5
0.715,0.1,5
0.46,0.29,5
0.32,0.44,7
0.39,0.44,6
0.31,0.41,6
0.61,0.11,6
0.66,0.33,6
0.725,0.2,5
0.55,0.15,6
0.74,0.09,6
0.51,0.13,6
0.62,0.08,6
0.6,0.08,5
0.55,0.1,6
0.51,0.13,6
0.645,0.12,5
